Verdict,Genre,Solo Target,Team of 4,Hit Rate,Trend,Notes
GO,Roguelike Deckbuilder,$100K-$500K,$500K-$2M,5.1%,Growing,3 hits Q1 2026 (normally 1/yr). Best solo genre. 200-500 cards manageable.
GO,Idle / Incremental,$100K-$300K,$200K-$600K,~3% growing,Golden age,3 hits 2022 -> 16 in 2024 -> 12 in Q2 2025. 2-3 month solo build. Low art bar.
GO,Job Simulation 3D,$150K-$400K,$500K-$2M,4.1%,Overtaking Mgmt,Blue-collar 3D first-person dominates. Hard solo without 3D skills.
GO,Friend-Slop Co-op,$100K-$500K,$300K-$1.5M,Top Q1 2026,Rising,Most hits Q1 2026. Build in 4-8 weeks. Viral streaming potential.
GO,Farming / Life Sim,$100K-$500K,$300K-$1.5M,Consistent hits,Stable,Multiple hits annually. Need hook beyond just farming.
GO,Auto-battler,$100K-$400K,$300K-$1.5M,Phase 3 emerging,Emerging,"Low saturation window open. Low art burden, high systems depth."
CAUTION,Tower Defense Hybrid,$100K-$400K,$300K-$1.5M,Reviving,Rising (needs meta),5 hits Q2 2025 vs 8 all 2024. Meta layer non-negotiable.
CAUTION,Tactical Strategy RPG,$100K-$500K,$400K-$2M,~3-4%,Steady,Design-heavy not art-heavy. Scope balloons fast; strict discipline needed.
CAUTION,Open World Survival Craft,N/A (solo skip),$500K-$3M,20.8%,Dropped from top 5,Highest hit rate but scope brutal (2-4 years). Team only.
CAUTION,Action Roguelite,$150K-$500K,$500K-$2M,~2-3%,Stable/crowded,Dead Cells + Hades set punishing quality bar. Hard solo without art skills.
CAUTION,Cozy Management,$100K-$400K,$300K-$1.2M,Moderate,Stable,Management-cozy hits; adventure-cozy does not. Build loop first.
CAUTION,Metroidvania,$150K-$600K,$400K-$2M,~4% / 0 Q1 hits,Declining freq.,"Zero hits Q1 2025. Hollow Knight bar brutal. Must be great, not just good."
CAUTION,Visual Novel (pure),$50K-$200K,$100K-$500K,Skewed (Asian pub),Growing (skewed),51 hits mostly Chinese FMV. Western pure VN rate far lower than aggregate.
CAUTION,JRPG,$100K-$400K,$300K-$1.2M,Gatekept,Stable,Dominated by Atlus/Falcom back-catalog. Budget 2-3 years for modest scope.
CAUTION,3D Platformer,$80K-$300K,$200K-$800K,1.46%,No hits Q1 2025,3D physics/camera exponentially harder. AAA polish expected.
CAUTION,Rage / Precision Platformer,$50K-$200K,$100K-$400K,Phase 4,Declining,Window closing since 2022. Viral streaming hook essential.
AVOID,2D Platformer,N/A,N/A,0.18%,Zero hits Q1 2026,Near-zero. Free browser games dominate.
AVOID,Point-and-Click Adventure,N/A,N/A,0.18%,Declining,LucasArts quality expected. Near-zero modern indie revenue.
AVOID,Pure Puzzle,N/A,N/A,0.34%,No improvement,As primary tag fails. Players get free content on mobile.
AVOID,Bullet Heaven Clone,N/A,N/A,<1%,Saturated 2023,Only 1 hit in all of 2024. Window closed.
AVOID,VR Game,N/A,N/A,0 hits Q1 2026,Declining,VR has no audience at scale. Hardware penetration too low.
AVOID,4X Strategy,N/A,N/A,Near zero,No improvement,Civ/Stellaris dominate. 3-5yr dev minimum.
AVOID,Racing Game,N/A,N/A,Near zero,AAA dominated,Forza/GT capture all intent. Physics judged harshly.
AVOID,Fighting Game,N/A,N/A,Near zero,Gatekept,Capcom/ArcSys dominate. Balancing + rollback netcode required.
AVOID,Music / Rhythm,N/A,N/A,Near zero paid,F2P kills it,"Osu free, Muse Dash F2P. No paid market without compelling IP hook."
CAUTION,Roguelike,$80K-$350K,$300K-$1.5M,~1.5-2%,Stable/Mature,"12,700+ Steam entries; broad tag inflated by blockbusters (Elden Ring Nightreign $130M). Deckbuilder + action subgenres outperform. Needs clear mechanical identity."
GO,Horror Co-op,N/A (needs server),$200K-$1M,~3-4%,Rising,Half of all friend-slop hits are horror. Phasmophobia/Lethal Company set blueprint. Viral streaming essential. 3-4 week build possible.
